Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
900 , 1300 , 2200 , 2900 , 3800 , 4600 , 5900 , 6400 , 7500 , 8300 , 9100 , 9800 , 11500 , 12000 , 13700 , 13800 , 15800 , 16400 , 18200 , 20100 , 20200 , 20900 , 22100 , 23500 , 23800 , 25800 , 26900 , 27400 , 27100 , 29600 , 31900 , 31800 , 32800 , 33000 , 36500 , 39000 , 37400 , 45100 , 42100 , 42900 , 44100 , 44600 , 46400 , 49500 , 51700 , 52400 , 50600 , 53400 , 55200 , 53900 , 55600 , 59400 , 59700 , 56000 , 57100 , 65100 , 62500 , 66400 , 63900 , 65800 , 69000 , 67200 , 67800 , 70600 , 75200 , 74900 , 77200 , 80000 , 77600 , 83400 , 80300 , 80600 , 84100 , 84400 , 86800 , 85500 , 87400 , 107400 , 94500 , 91800 , 95000 , 91200 , 100900 , 98300 , 98300 , 103200 , 107600 , 103000 , 105000 , 111000 , 113400 , 110400 , 114700 , 116100 , 110300 , 119100 , 117000 , 120500 , 121900 , 116800 , 
700 , 1200 , 2200 , 2800 , 3800 , 4300 , 5600 , 6300 , 7800 , 8600 , 9900 , 10300 , 11600 , 11700 , 13700 , 13900 , 15600 , 15900 , 17000 , 17500 , 19000 , 21000 , 22000 , 23300 , 24500 , 25600 , 25800 , 26800 , 28800 , 31700 , 30400 , 31100 , 32700 , 33200 , 35000 , 36600 , 35100 , 39200 , 41500 , 42000 , 42100 , 43700 , 45700 , 46500 , 48100 , 50100 , 49300 , 47600 , 54300 , 52900 , 55900 , 56300 , 57500 , 57500 , 66100 , 59600 , 63400 , 61900 , 62800 , 69200 , 68600 , 70400 , 68700 , 72400 , 70500 , 71700 , 74600 , 74200 , 74300 , 73500 , 82900 , 80700 , 82000 , 86600 , 88600 , 84800 , 88200 , 87400 , 93800 , 99300 , 91600 , 91700 , 94000 , 102000 , 100600 , 102300 , 102900 , 102700 , 105700 , 105200 , 108800 , 109700 , 107000 , 112600 , 105800 , 113700 , 110200 , 114400 , 128300 , 112700 , 
800 , 1500 , 2200 , 2700 , 4000 , 4700 , 5500 , 6500 , 7100 , 8700 , 10200 , 10200 , 11700 , 13200 , 12200 , 14600 , 15400 , 16400 , 17000 , 17600 , 19900 , 22600 , 21800 , 23100 , 24300 , 24300 , 36400 , 28500 , 27700 , 31400 , 31800 , 30900 , 33200 , 34100 , 35700 , 39300 , 40200 , 40100 , 38500 , 41600 , 45000 , 44100 , 46600 , 46200 , 48900 , 49800 , 49900 , 53800 , 52700 , 54100 , 53500 , 58400 , 59900 , 61900 , 61900 , 64400 , 61200 , 112000 , 69900 , 69400 , 64500 , 66900 , 73000 , 78800 , 75900 , 77500 , 76600 , 76400 , 79600 , 81900 , 82500 , 83000 , 88100 , 86200 , 83800 , 87900 , 85300 , 88200 , 91500 , 95500 , 91800 , 98500 , 93800 , 93500 , 94600 , 96500 , 103200 , 103400 , 105700 , 106900 , 108100 , 114200 , 117200 , 106700 , 112600 , 111100 , 116100 , 117900 , 115800 , 125600 , 
900 , 1500 , 2000 , 2900 , 3700 , 4500 , 5200 , 7000 , 7300 , 8200 , 9300 , 9700 , 11500 , 12100 , 13200 , 13200 , 15300 , 17300 , 17100 , 18700 , 19900 , 19800 , 21600 , 23400 , 23500 , 24400 , 25200 , 27300 , 28200 , 29300 , 31100 , 31600 , 32000 , 33300 , 34900 , 38500 , 38100 , 38000 , 42100 , 41800 , 42700 , 41200 , 46000 , 47700 , 44300 , 48100 , 49500 , 52500 , 56800 , 52000 , 55400 , 63500 , 59200 , 57500 , 56900 , 64200 , 64200 , 65500 , 64800 , 66800 , 71000 , 71500 , 69100 , 77500 , 75800 , 75600 , 90400 , 77300 , 77200 , 81600 , 90100 , 83700 , 89200 , 90800 , 90700 , 87100 , 90000 , 93400 , 92200 , 89800 , 92700 , 96500 , 96700 , 96200 , 105100 , 99800 , 100800 , 103000 , 103600 , 109200 , 116700 , 111400 , 115900 , 105600 , 117000 , 115500 , 128600 , 120900 , 125000 , 117700 , 
1000 , 1200 , 2300 , 3000 , 3900 , 4700 , 5600 , 6400 , 7500 , 8400 , 9400 , 10300 , 11800 , 12000 , 13900 , 14800 , 16200 , 16300 , 17300 , 19200 , 20500 , 21400 , 23000 , 24000 , 24300 , 26400 , 27400 , 27200 , 29500 , 30100 , 32800 , 32400 , 33900 , 35800 , 35500 , 37200 , 38900 , 38500 , 41100 , 40400 , 42900 , 45900 , 46700 , 45700 , 48200 , 49300 , 47800 , 51000 , 49300 , 54400 , 54600 , 56600 , 58700 , 56700 , 62000 , 71600 , 64300 , 62800 , 66200 , 63600 , 70500 , 72600 , 68200 , 69100 , 70800 , 70500 , 72900 , 74900 , 78200 , 78300 , 81000 , 81100 , 88600 , 86200 , 86500 , 82600 , 87100 , 88100 , 90100 , 91200 , 103100 , 91900 , 95000 , 96500 , 100300 , 98300 , 98900 , 100600 , 106400 , 103800 , 105300 , 106300 , 108800 , 110400 , 113700 , 116300 , 113100 , 113300 , 114400 , 128200 , 
900 , 1400 , 2100 , 3100 , 4100 , 4400 , 5300 , 6400 , 8100 , 8600 , 9800 , 10100 , 11200 , 12300 , 14500 , 14100 , 15400 , 16100 , 17700 , 18800 , 19700 , 21400 , 21800 , 22300 , 24400 , 25700 , 27300 , 26900 , 29200 , 31000 , 32000 , 31300 , 33100 , 33600 , 35700 , 36400 , 37500 , 38100 , 41100 , 46700 , 42300 , 44600 , 45500 , 50600 , 50400 , 47200 , 49100 , 51100 , 52600 , 54900 , 56300 , 58300 , 57500 , 56100 , 57600 , 59900 , 65900 , 66300 , 64300 , 66700 , 66800 , 67300 , 70300 , 73400 , 68800 , 75200 , 75600 , 76200 , 76100 , 80400 , 84700 , 80900 , 81500 , 84400 , 85100 , 84000 , 91300 , 96200 , 90200 , 97600 , 95800 , 99000 , 93200 , 104800 , 101600 , 99000 , 103000 , 107400 , 111600 , 103200 , 108300 , 106000 , 114700 , 108400 , 112400 , 111900 , 117100 , 115400 , 116800 , 126000 , 
900 , 1400 , 2200 , 2700 , 3700 , 9400 , 5000 , 7400 , 7600 , 8600 , 9400 , 10700 , 11400 , 12500 , 13200 , 13700 , 15400 , 17300 , 18100 , 18500 , 19200 , 21100 , 21600 , 22700 , 22800 , 25100 , 26200 , 26900 , 28700 , 30300 , 30000 , 33900 , 32500 , 31700 , 36300 , 36800 , 38300 , 40100 , 38500 , 40300 , 42800 , 43800 , 44600 , 50200 , 48900 , 46500 , 49700 , 51800 , 51700 , 55700 , 55000 , 57400 , 55700 , 58900 , 62500 , 64700 , 62600 , 69600 , 66700 , 65300 , 75700 , 68500 , 68600 , 70300 , 73200 , 73100 , 72300 , 76200 , 76400 , 78200 , 84200 , 82500 , 87100 , 83200 , 86000 , 83700 , 90300 , 94500 , 89000 , 94800 , 96400 , 96300 , 96800 , 102200 , 100900 , 99400 , 100900 , 107600 , 106800 , 106400 , 106400 , 115300 , 112900 , 113100 , 108000 , 115200 , 118800 , 117200 , 122400 , 121400 , 
900 , 1400 , 2300 , 3000 , 3500 , 5100 , 5700 , 6600 , 7200 , 7900 , 9600 , 10500 , 11600 , 12200 , 13000 , 14900 , 14800 , 16700 , 16700 , 18800 , 20100 , 20700 , 22100 , 22200 , 25500 , 25600 , 26700 , 26700 , 28800 , 33800 , 30500 , 33700 , 32800 , 36200 , 36900 , 37700 , 38400 , 39200 , 41200 , 42000 , 40900 , 43600 , 43400 , 44100 , 52100 , 46900 , 51000 , 50000 , 56200 , 52600 , 55400 , 61800 , 56200 , 59000 , 63200 , 58800 , 61400 , 62700 , 62800 , 67700 , 70200 , 67100 , 70700 , 73500 , 70200 , 73500 , 106700 , 77200 , 78700 , 80700 , 84500 , 82300 , 84800 , 84900 , 89800 , 85000 , 84400 , 93400 , 83900 , 96600 , 102200 , 95900 , 95600 , 99500 , 101600 , 99600 , 109700 , 116400 , 108700 , 110600 , 115200 , 110100 , 112700 , 109900 , 115700 , 118300 , 114100 , 117500 , 129600 , 120500 , 
800 , 1300 , 1900 , 2800 , 3500 , 4500 , 5600 , 6500 , 12500 , 8300 , 9700 , 9400 , 11500 , 12400 , 13000 , 14600 , 14700 , 16200 , 17000 , 18200 , 19000 , 20100 , 20100 , 23300 , 24100 , 26200 , 24400 , 27700 , 29000 , 30100 , 33000 , 33200 , 33000 , 33900 , 36700 , 38900 , 39500 , 37800 , 40200 , 41600 , 47300 , 43100 , 43600 , 57100 , 46900 , 50500 , 51700 , 50800 , 56100 , 56700 , 53500 , 54200 , 53000 , 59800 , 59800 , 65800 , 63000 , 62500 , 63500 , 64500 , 76600 , 67000 , 67500 , 73300 , 78100 , 76800 , 76700 , 78500 , 77200 , 77700 , 83300 , 83900 , 85000 , 88200 , 85700 , 96100 , 86000 , 87500 , 92900 , 93300 , 96700 , 92100 , 90400 , 99100 , 97900 , 96100 , 100200 , 101400 , 105200 , 104200 , 102900 , 107600 , 119500 , 109200 , 116300 , 118700 , 114100 , 118100 , 115900 , 121400 , 
1000 , 2100 , 2800 , 3700 , 5200 , 5900 , 7400 , 8400 , 8800 , 10800 , 12100 , 12900 , 14900 , 15500 , 17200 , 17500 , 20400 , 20100 , 21800 , 23200 , 24600 , 26000 , 26900 , 28900 , 28700 , 26800 , 28700 , 28100 , 28200 , 30800 , 32400 , 32500 , 35300 , 40900 , 38600 , 40900 , 38700 , 38700 , 40100 , 41900 , 44100 , 42500 , 45500 , 45900 , 43800 , 50400 , 49200 , 50800 , 50700 , 56600 , 56300 , 57400 , 58400 , 74300 , 60900 , 60300 , 61600 , 62000 , 67300 , 66000 , 67500 , 67300 , 72100 , 72200 , 70200 , 73900 , 70800 , 76200 , 76700 , 74100 , 79500 , 80700 , 79700 , 84200 , 81000 , 85800 , 83400 , 87200 , 88800 , 98600 , 92900 , 91300 , 105400 , 97700 , 96800 , 104400 , 101200 , 98700 , 108300 , 104100 , 121300 , 112000 , 109600 , 109900 , 113800 , 109700 , 113600 , 124300 , 116200 , 116100 , 
900 , 1400 , 2300 , 3000 , 3800 , 4600 , 5600 , 6300 , 7600 , 8700 , 9800 , 10300 , 11500 , 12100 , 13500 , 14900 , 14700 , 16200 , 17400 , 19000 , 19100 , 21000 , 30400 , 24100 , 24900 , 24900 , 27300 , 27600 , 27900 , 31100 , 33200 , 30800 , 33800 , 34900 , 34100 , 37000 , 41600 , 40900 , 39000 , 43500 , 43600 , 43100 , 43900 , 46600 , 46700 , 48500 , 49900 , 49700 , 50700 , 53200 , 55200 , 55900 , 63000 , 56500 , 63200 , 62200 , 62600 , 64200 , 65600 , 69100 , 67800 , 71300 , 70600 , 79700 , 75200 , 73700 , 76400 , 76500 , 80500 , 77800 , 83100 , 81700 , 81300 , 85000 , 88900 , 87100 , 92400 , 91100 , 91700 , 93800 , 96400 , 96000 , 98400 , 102100 , 108600 , 110300 , 105600 , 103400 , 109300 , 108100 , 111400 , 108200 , 107500 , 112100 , 114000 , 122400 , 113900 , 119300 , 113700 , 119200 , 
700 , 1300 , 2100 , 2600 , 3800 , 4500 , 5900 , 6000 , 6800 , 8200 , 8900 , 9900 , 11300 , 11700 , 14200 , 14000 , 14600 , 15700 , 16900 , 18500 , 20000 , 19900 , 22800 , 23000 , 24100 , 25100 , 23800 , 26700 , 29300 , 28400 , 30100 , 31500 , 31700 , 37700 , 35200 , 35600 , 36300 , 40600 , 40400 , 43000 , 43100 , 44200 , 45400 , 46300 , 47400 , 49700 , 50000 , 53200 , 51600 , 57300 , 54900 , 55100 , 57200 , 57200 , 62500 , 68800 , 61700 , 65700 , 65000 , 66500 , 70600 , 71300 , 64700 , 73100 , 70000 , 76200 , 76200 , 75600 , 80300 , 77500 , 80500 , 87100 , 82600 , 85600 , 83600 , 87100 , 86700 , 92600 , 96100 , 96500 , 94500 , 93900 , 94800 , 94900 , 94200 , 108700 , 102400 , 104200 , 106700 , 99900 , 108100 , 108500 , 107800 , 112200 , 115600 , 115000 , 110900 , 123900 , 125400 , 120400 , 
700 , 1200 , 1900 , 3000 , 4100 , 4700 , 5300 , 6100 , 8000 , 8100 , 9900 , 11100 , 11500 , 12500 , 13900 , 13600 , 14700 , 16200 , 17600 , 18400 , 19200 , 20200 , 22800 , 22700 , 22900 , 25800 , 26800 , 28900 , 27900 , 30600 , 30300 , 32000 , 33700 , 36300 , 35100 , 35700 , 37900 , 38900 , 42000 , 40400 , 40800 , 43600 , 44700 , 46200 , 47100 , 47800 , 49500 , 49300 , 52600 , 51800 , 53800 , 56000 , 59700 , 59600 , 62300 , 59800 , 63000 , 68000 , 72500 , 68100 , 66600 , 73000 , 71500 , 76800 , 73400 , 77200 , 78100 , 74800 , 78000 , 81500 , 80000 , 80300 , 86600 , 83900 , 84600 , 88900 , 90500 , 90600 , 92200 , 90300 , 93200 , 89100 , 99200 , 99800 , 98700 , 101400 , 102400 , 101400 , 105000 , 106900 , 112800 , 112800 , 112500 , 111800 , 115000 , 114700 , 114800 , 118900 , 121700 , 124800 , 
900 , 1400 , 2200 , 2800 , 3500 , 4700 , 5700 , 6900 , 7700 , 9000 , 9500 , 10300 , 11700 , 12400 , 13200 , 14300 , 16000 , 16900 , 18300 , 18000 , 18400 , 21800 , 21300 , 23400 , 23500 , 24100 , 27900 , 27200 , 28700 , 29600 , 29100 , 33000 , 33700 , 34600 , 36900 , 39300 , 38100 , 41800 , 40700 , 43700 , 45900 , 47900 , 44000 , 49100 , 54200 , 48400 , 49400 , 55600 , 55000 , 54500 , 58800 , 54900 , 56500 , 57600 , 63500 , 67500 , 62000 , 65000 , 67000 , 68700 , 69000 , 72700 , 72000 , 73600 , 74300 , 71500 , 75900 , 79000 , 78600 , 76800 , 81700 , 82000 , 82000 , 83300 , 83200 , 86200 , 92600 , 89300 , 91100 , 89000 , 101700 , 93600 , 98400 , 93700 , 99100 , 101800 , 103500 , 103800 , 100800 , 102400 , 108300 , 109100 , 112000 , 116000 , 112600 , 117400 , 118000 , 125000 , 121900 , 114900 , 
900 , 1400 , 2100 , 3400 , 4200 , 4600 , 5900 , 6700 , 7700 , 8200 , 10100 , 10000 , 11800 , 12000 , 15100 , 15000 , 17100 , 16800 , 17900 , 18900 , 19900 , 21200 , 22300 , 23500 , 27000 , 25200 , 26200 , 29600 , 31300 , 34700 , 36100 , 36700 , 38900 , 36200 , 38400 , 37500 , 36300 , 39100 , 40900 , 40800 , 43300 , 44300 , 44600 , 46100 , 51900 , 51000 , 47200 , 52500 , 55600 , 52200 , 58700 , 58400 , 59700 , 56500 , 72800 , 63200 , 61700 , 63800 , 64900 , 67500 , 66600 , 68300 , 71200 , 71400 , 72200 , 71300 , 76900 , 73000 , 77100 , 78600 , 83700 , 82500 , 86600 , 84200 , 85200 , 86900 , 84600 , 95100 , 93500 , 108000 , 89900 , 95100 , 99900 , 98900 , 99700 , 101800 , 97800 , 102700 , 104000 , 100000 , 104600 , 105000 , 104200 , 109000 , 111300 , 111900 , 118400 , 119600 , 132000 , 121700 , 
1000 , 1300 , 2200 , 3100 , 4000 , 4900 , 5500 , 7000 , 7500 , 8900 , 8900 , 10300 , 11800 , 12900 , 14000 , 13800 , 16200 , 16400 , 18000 , 17300 , 20200 , 20700 , 21300 , 23000 , 23700 , 25100 , 26100 , 26500 , 26400 , 29300 , 30900 , 32100 , 33500 , 36500 , 34500 , 35600 , 38800 , 38800 , 40200 , 42100 , 41700 , 44100 , 44800 , 47100 , 49200 , 47000 , 50400 , 53100 , 53100 , 52300 , 53900 , 57700 , 66400 , 58200 , 62800 , 62200 , 64300 , 63900 , 65200 , 67300 , 65800 , 70500 , 69300 , 66700 , 71100 , 74300 , 73900 , 77200 , 74700 , 75400 , 84500 , 87700 , 83500 , 84800 , 82500 , 85100 , 84100 , 87500 , 100900 , 94200 , 96300 , 98400 , 99100 , 101000 , 96700 , 98100 , 105900 , 104300 , 110800 , 101800 , 105500 , 112000 , 108900 , 109700 , 111100 , 115500 , 116300 , 120200 , 115500 , 122500 , 
700 , 1300 , 2500 , 3000 , 3500 , 4300 , 5300 , 6100 , 7500 , 8600 , 9300 , 10900 , 10700 , 12500 , 12800 , 15400 , 15900 , 17600 , 17500 , 18600 , 20700 , 20700 , 22400 , 23300 , 25100 , 23900 , 28500 , 28100 , 29500 , 31400 , 32100 , 31900 , 33400 , 36100 , 35300 , 39100 , 39700 , 40600 , 42700 , 43000 , 42800 , 44600 , 46400 , 48200 , 49200 , 51800 , 50500 , 52700 , 63100 , 55900 , 54100 , 59100 , 58000 , 58900 , 61000 , 67600 , 62300 , 68200 , 66100 , 68600 , 69300 , 66800 , 71300 , 74400 , 74900 , 76100 , 77800 , 80400 , 82200 , 82600 , 83600 , 88000 , 82500 , 88000 , 89300 , 95200 , 87200 , 88000 , 90200 , 93900 , 97800 , 96600 , 97800 , 101300 , 102600 , 100500 , 103600 , 102400 , 106700 , 108800 , 108100 , 118700 , 113800 , 116700 , 129900 , 113600 , 117600 , 119700 , 115200 , 128500 , 
700 , 1400 , 2200 , 3100 , 3900 , 4800 , 5600 , 6300 , 7300 , 8400 , 8700 , 9900 , 11500 , 12100 , 13300 , 14000 , 16400 , 17500 , 18700 , 19900 , 20900 , 21300 , 22200 , 23400 , 23700 , 25800 , 25500 , 28400 , 29800 , 31900 , 30700 , 32600 , 34700 , 36500 , 35100 , 36900 , 38400 , 44900 , 41700 , 40600 , 41100 , 45100 , 46700 , 44700 , 47400 , 47800 , 50000 , 50500 , 51600 , 54400 , 56400 , 55800 , 56100 , 59700 , 60500 , 62900 , 64700 , 68000 , 66800 , 66300 , 65800 , 68500 , 71000 , 71600 , 69400 , 74000 , 78300 , 78000 , 74900 , 83100 , 82200 , 89700 , 82300 , 86300 , 84100 , 85800 , 90000 , 90800 , 86500 , 90600 , 88300 , 93300 , 92700 , 94800 , 97700 , 104400 , 104400 , 98500 , 113900 , 106900 , 114200 , 113300 , 112800 , 115100 , 117600 , 115900 , 114900 , 116200 , 121000 , 120300 , 
800 , 1500 , 2000 , 2900 , 3500 , 4400 , 5400 , 6700 , 7700 , 7700 , 9500 , 10400 , 11900 , 12400 , 12800 , 15100 , 17600 , 15300 , 17900 , 18400 , 18300 , 20500 , 22400 , 22700 , 24000 , 26600 , 26200 , 28400 , 28900 , 31000 , 31200 , 32300 , 32700 , 36100 , 37100 , 35500 , 38500 , 39600 , 41500 , 41500 , 42300 , 42600 , 44800 , 43700 , 46700 , 54200 , 50100 , 51200 , 55300 , 56000 , 58900 , 58400 , 59400 , 58500 , 59200 , 59600 , 65000 , 66700 , 70900 , 68700 , 68900 , 70000 , 74800 , 71700 , 76200 , 72200 , 78500 , 76600 , 79500 , 82100 , 79400 , 78800 , 83600 , 85200 , 86700 , 90200 , 93100 , 90300 , 89700 , 94000 , 100000 , 92500 , 103900 , 96400 , 94900 , 98400 , 102900 , 99700 , 105200 , 104100 , 108600 , 108300 , 111100 , 112600 , 116900 , 110600 , 117000 , 115700 , 113200 , 117200 , 
1000 , 1500 , 2000 , 3000 , 4100 , 4900 , 5700 , 6500 , 7400 , 9700 , 9400 , 10300 , 10900 , 13100 , 16500 , 17300 , 17700 , 17100 , 22100 , 23100 , 22900 , 22300 , 25400 , 22800 , 22800 , 24400 , 25800 , 28500 , 30100 , 33200 , 32200 , 33300 , 34700 , 37800 , 34900 , 37000 , 38400 , 39100 , 42000 , 47700 , 49500 , 42400 , 45100 , 49400 , 50400 , 47400 , 48200 , 51100 , 56200 , 54500 , 58300 , 56900 , 58600 , 57000 , 77400 , 60800 , 63600 , 70300 , 63100 , 63600 , 66200 , 72000 , 73300 , 84500 , 78900 , 72900 , 77100 , 84600 , 79400 , 83500 , 82400 , 88200 , 84100 , 89200 , 87400 , 92300 , 89200 , 84800 , 89000 , 112900 , 96200 , 93600 , 96600 , 97300 , 104300 , 102700 , 108500 , 113400 , 107900 , 100100 , 105700 , 115300 , 108200 , 111500 , 114200 , 115400 , 112600 , 127900 , 116600 , 122100 , 
900 , 1400 , 2200 , 3000 , 3900 , 4500 , 5200 , 6200 , 7300 , 9100 , 9400 , 10500 , 11100 , 12900 , 12900 , 15000 , 15600 , 15400 , 17500 , 18300 , 19100 , 21600 , 22200 , 23500 , 25400 , 25000 , 26100 , 29000 , 29300 , 30000 , 31600 , 31300 , 34700 , 36200 , 35500 , 38200 , 39400 , 39400 , 39400 , 43100 , 44700 , 45100 , 44100 , 47600 , 50900 , 55700 , 49900 , 52800 , 52600 , 53000 , 57300 , 55900 , 56400 , 60000 , 63000 , 64100 , 66400 , 63400 , 66800 , 68200 , 67600 , 66300 , 70800 , 74700 , 72000 , 75100 , 79800 , 74600 , 81000 , 81700 , 81100 , 81800 , 84200 , 83300 , 89700 , 87300 , 87700 , 96500 , 97500 , 92000 , 92400 , 99600 , 97900 , 95500 , 102300 , 92600 , 103400 , 98800 , 109600 , 112700 , 106100 , 103100 , 111500 , 121500 , 113600 , 114300 , 118900 , 118300 , 118300 , 117900 , 
700 , 1300 , 1900 , 3300 , 3500 , 4500 , 5600 , 6400 , 7900 , 8400 , 9700 , 11300 , 11800 , 11700 , 13100 , 14900 , 16100 , 16100 , 17800 , 20500 , 20600 , 20500 , 21900 , 23000 , 24700 , 24400 , 27500 , 28600 , 29200 , 31600 , 29500 , 34000 , 34200 , 36000 , 35700 , 43500 , 37300 , 38200 , 39500 , 39600 , 41700 , 39200 , 43500 , 45900 , 48500 , 48400 , 49300 , 51100 , 50800 , 54600 , 54000 , 56000 , 57900 , 58400 , 58400 , 60300 , 59900 , 63500 , 65400 , 66800 , 68800 , 68300 , 74700 , 70600 , 72000 , 74800 , 72900 , 73100 , 81400 , 87000 , 83300 , 76600 , 84100 , 83600 , 84500 , 93900 , 86000 , 92500 , 95000 , 92600 , 90700 , 97000 , 95900 , 94600 , 102900 , 99800 , 102400 , 103200 , 105200 , 104200 , 111900 , 117900 , 113100 , 115200 , 119700 , 124300 , 112700 , 121900 , 117400 , 118400 , 
600 , 1300 , 1700 , 2800 , 3500 , 4800 , 5800 , 6200 , 7700 , 8200 , 9500 , 9900 , 12300 , 11600 , 13600 , 14500 , 14700 , 16700 , 17700 , 18900 , 19200 , 21200 , 22700 , 23800 , 23800 , 25000 , 25000 , 26900 , 29400 , 37400 , 32000 , 32600 , 32900 , 32700 , 36800 , 37000 , 37400 , 37700 , 39000 , 43100 , 41800 , 45300 , 46700 , 46300 , 50200 , 48100 , 48200 , 52100 , 53100 , 53200 , 53200 , 53500 , 55500 , 57900 , 60500 , 59600 , 63600 , 62500 , 64400 , 65600 , 67300 , 66100 , 69700 , 72400 , 72500 , 73900 , 82500 , 74900 , 78100 , 76800 , 80700 , 84900 , 82500 , 88500 , 82100 , 86500 , 90600 , 84100 , 97000 , 89600 , 96200 , 95200 , 97000 , 98000 , 101200 , 107400 , 100900 , 108600 , 103400 , 104800 , 103400 , 110300 , 115200 , 113200 , 114100 , 111200 , 112700 , 114700 , 118300 , 119100 , 
700 , 1200 , 2300 , 3100 , 3700 , 4300 , 4900 , 6300 , 7400 , 7700 , 9300 , 9800 , 11400 , 13200 , 13700 , 14800 , 14700 , 18100 , 18000 , 18900 , 20700 , 20200 , 22600 , 23100 , 23700 , 26500 , 26700 , 27100 , 30200 , 29700 , 31400 , 30400 , 34100 , 35500 , 33000 , 35500 , 38800 , 37800 , 38600 , 42000 , 43700 , 43800 , 44000 , 48900 , 48400 , 47600 , 49800 , 49600 , 52300 , 55900 , 55500 , 58400 , 58400 , 58500 , 57700 , 61500 , 61800 , 73400 , 63700 , 67000 , 69800 , 69900 , 70200 , 71000 , 73700 , 80900 , 78800 , 79000 , 78100 , 79400 , 83800 , 85100 , 81200 , 81700 , 84800 , 87800 , 84700 , 92100 , 93100 , 92800 , 94200 , 101400 , 93800 , 102300 , 96700 , 104200 , 100400 , 103700 , 107700 , 105900 , 102500 , 104300 , 109200 , 108000 , 116200 , 108900 , 114600 , 123000 , 119900 , 127700 , 
1000 , 1600 , 2300 , 3000 , 4100 , 4700 , 5800 , 6500 , 7600 , 7500 , 9100 , 9800 , 11500 , 12400 , 12300 , 14800 , 15800 , 17000 , 16700 , 17200 , 20300 , 21500 , 21900 , 21800 , 24800 , 26600 , 29200 , 28500 , 27900 , 29400 , 32700 , 33200 , 33200 , 32800 , 35900 , 39500 , 40300 , 41000 , 38400 , 40500 , 41800 , 45500 , 45400 , 46200 , 46400 , 48200 , 51300 , 52600 , 49300 , 56500 , 58100 , 57300 , 58500 , 59100 , 63300 , 76600 , 64200 , 64400 , 69600 , 63800 , 68200 , 67900 , 72600 , 71500 , 73700 , 74000 , 74800 , 76200 , 77800 , 87000 , 81800 , 79600 , 78600 , 82300 , 82700 , 89900 , 90000 , 90800 , 92900 , 90000 , 107800 , 90100 , 90000 , 94400 , 95200 , 97700 , 101700 , 101300 , 101500 , 102300 , 109400 , 110900 , 106200 , 108200 , 109200 , 112000 , 113400 , 120200 , 137400 , 118100 , 
800 , 1500 , 2200 , 2700 , 3700 , 4800 , 5600 , 7000 , 7500 , 8100 , 9600 , 10100 , 11400 , 12200 , 13400 , 14200 , 16100 , 16900 , 18200 , 18800 , 19400 , 21000 , 21200 , 22200 , 24500 , 26400 , 24900 , 28800 , 27800 , 29100 , 29700 , 34400 , 32100 , 33000 , 34800 , 39000 , 38900 , 39300 , 42100 , 40300 , 44600 , 45000 , 48300 , 45500 , 48600 , 49200 , 52500 , 52100 , 54200 , 53600 , 56800 , 58100 , 56600 , 55600 , 62700 , 63700 , 61700 , 67700 , 72900 , 67700 , 69500 , 67700 , 69200 , 72000 , 73600 , 72300 , 73300 , 76100 , 74800 , 80000 , 82300 , 78900 , 81200 , 92000 , 89300 , 83400 , 92300 , 90400 , 88900 , 87300 , 87200 , 94400 , 103100 , 101100 , 99500 , 96100 , 98400 , 114600 , 106700 , 132000 , 101700 , 99100 , 109000 , 113400 , 115500 , 105500 , 112500 , 109200 , 121600 , 123200 , 
