Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
1600 , 2400 , 3400 , 4800 , 6300 , 7700 , 9000 , 10300 , 11500 , 13300 , 14100 , 15800 , 16900 , 18700 , 20100 , 21500 , 22900 , 24700 , 28000 , 31100 , 34100 , 34500 , 36100 , 38800 , 40000 , 41200 , 44500 , 45600 , 47200 , 49000 , 50800 , 51600 , 53400 , 56100 , 58100 , 59700 , 60800 , 63600 , 65500 , 68500 , 70700 , 71800 , 74700 , 75800 , 75000 , 78700 , 81700 , 88900 , 84900 , 85500 , 86900 , 89900 , 91700 , 92600 , 96900 , 98400 , 97900 , 101000 , 103900 , 104800 , 107000 , 108100 , 109200 , 110100 , 113100 , 115300 , 121800 , 119300 , 123000 , 124300 , 127700 , 129500 , 131600 , 132100 , 134400 , 136600 , 138300 , 140500 , 145300 , 147300 , 171500 , 155900 , 151900 , 150200 , 152800 , 156300 , 157400 , 158700 , 161000 , 159800 , 164200 , 168900 , 170100 , 177300 , 173800 , 176600 , 176800 , 181200 , 182700 , 181700 , 
2100 , 3400 , 4700 , 6400 , 7700 , 9700 , 11200 , 12600 , 14800 , 16300 , 18400 , 19800 , 20400 , 23500 , 25100 , 26900 , 29800 , 30700 , 31600 , 35200 , 37000 , 39700 , 41000 , 42500 , 44300 , 46700 , 44300 , 40800 , 42000 , 43700 , 45100 , 46500 , 49600 , 50400 , 52900 , 53400 , 55200 , 57100 , 58900 , 61100 , 62600 , 63600 , 66500 , 67000 , 82600 , 71000 , 71800 , 74300 , 76200 , 76800 , 78400 , 80800 , 83000 , 85300 , 86000 , 88800 , 89000 , 91600 , 94100 , 95000 , 97600 , 97200 , 141000 , 99900 , 101200 , 104000 , 115600 , 107600 , 108400 , 109800 , 112400 , 114900 , 116500 , 118800 , 120400 , 121100 , 121900 , 126100 , 126800 , 131300 , 132200 , 134200 , 143500 , 137600 , 140300 , 140800 , 140400 , 141600 , 145900 , 145500 , 147000 , 151700 , 154600 , 190400 , 205700 , 198200 , 160000 , 163000 , 169600 , 183800 , 
1900 , 2700 , 4200 , 5500 , 6900 , 8500 , 10000 , 11000 , 13000 , 14900 , 16100 , 17800 , 19700 , 21600 , 23000 , 24200 , 25500 , 27700 , 28900 , 31600 , 34100 , 35600 , 36100 , 38800 , 40100 , 42100 , 43300 , 45400 , 48200 , 49500 , 50100 , 51800 , 53200 , 55900 , 58100 , 60100 , 61300 , 63900 , 65300 , 65900 , 90100 , 70800 , 73900 , 74500 , 81500 , 75800 , 79300 , 82400 , 84200 , 85000 , 86200 , 89100 , 91700 , 94300 , 96600 , 96400 , 98500 , 101200 , 102200 , 104100 , 107300 , 108100 , 109200 , 110700 , 117900 , 116000 , 118000 , 121000 , 122800 , 122300 , 125600 , 127800 , 130000 , 130100 , 132600 , 133800 , 136900 , 140000 , 141700 , 151600 , 145900 , 146300 , 149600 , 149500 , 154700 , 154600 , 156200 , 159300 , 159900 , 161000 , 164800 , 166900 , 175500 , 171500 , 173600 , 176300 , 177000 , 178400 , 181100 , 181500 , 
1600 , 2700 , 4000 , 5300 , 7000 , 8700 , 10200 , 11300 , 13600 , 14600 , 16300 , 17800 , 19400 , 21800 , 23100 , 24000 , 26400 , 28000 , 29600 , 31700 , 33800 , 34100 , 36400 , 38200 , 39700 , 41500 , 44200 , 45300 , 47300 , 48600 , 50000 , 51600 , 53900 , 56100 , 56700 , 59400 , 60500 , 63000 , 64900 , 75600 , 69600 , 71200 , 72100 , 72600 , 73500 , 77400 , 80500 , 81300 , 83700 , 85300 , 85900 , 89500 , 92900 , 95400 , 96400 , 137000 , 98800 , 102500 , 103600 , 104400 , 108100 , 116500 , 110400 , 110200 , 113100 , 115500 , 116800 , 118200 , 122100 , 123900 , 125300 , 127900 , 130200 , 132200 , 132400 , 136000 , 136300 , 146000 , 142000 , 142800 , 147000 , 147600 , 149300 , 151200 , 151900 , 154100 , 156600 , 157000 , 159200 , 162400 , 173600 , 168600 , 169600 , 172600 , 173100 , 174900 , 177500 , 179300 , 182400 , 183900 , 
1700 , 2700 , 4000 , 5100 , 7300 , 8700 , 10300 , 11600 , 13400 , 14800 , 16600 , 17400 , 19700 , 21100 , 22800 , 23800 , 26300 , 28200 , 29400 , 31700 , 33100 , 35500 , 36700 , 38200 , 40400 , 42300 , 44800 , 46100 , 47200 , 49300 , 50000 , 52100 , 53200 , 56200 , 57200 , 59600 , 61300 , 62600 , 66400 , 67100 , 70200 , 71100 , 72700 , 74400 , 75300 , 79200 , 87000 , 81300 , 84300 , 85800 , 87000 , 89300 , 92400 , 93300 , 96500 , 97900 , 99400 , 121300 , 102300 , 104400 , 106100 , 106500 , 108400 , 109700 , 114000 , 115200 , 125100 , 118900 , 122100 , 123600 , 126400 , 127800 , 129600 , 134300 , 145700 , 135400 , 137100 , 143200 , 142100 , 144200 , 156200 , 150900 , 152100 , 153500 , 153900 , 156300 , 158000 , 159600 , 161900 , 164900 , 165000 , 167900 , 172300 , 177700 , 174200 , 174700 , 178300 , 179300 , 180600 , 181800 , 
1700 , 2800 , 4200 , 5600 , 6500 , 8600 , 10000 , 11300 , 13100 , 15200 , 16200 , 17500 , 19700 , 21700 , 23200 , 23800 , 25900 , 28300 , 29300 , 31400 , 33100 , 35200 , 36000 , 38600 , 39900 , 41900 , 43700 , 45600 , 48200 , 48400 , 50000 , 50700 , 54200 , 56100 , 57200 , 67300 , 61200 , 62900 , 66200 , 67900 , 69600 , 71500 , 73600 , 74400 , 75500 , 78300 , 80500 , 82200 , 84200 , 86600 , 85900 , 90700 , 92600 , 95900 , 98500 , 99700 , 100400 , 101700 , 102800 , 110700 , 106300 , 108400 , 107700 , 109100 , 112800 , 135600 , 118800 , 119300 , 120200 , 121900 , 124800 , 128700 , 130500 , 132400 , 132600 , 139500 , 134900 , 140600 , 140900 , 145000 , 148100 , 148900 , 150000 , 150700 , 153900 , 154300 , 158400 , 158500 , 167600 , 161800 , 163300 , 167400 , 170400 , 172200 , 174000 , 174800 , 177900 , 180200 , 182000 , 188900 , 
2400 , 3900 , 5500 , 7100 , 8600 , 10500 , 12600 , 14600 , 16600 , 19000 , 20500 , 23000 , 24300 , 28400 , 23900 , 23800 , 26200 , 28300 , 29400 , 31300 , 33900 , 34000 , 36100 , 38300 , 40300 , 42100 , 43300 , 45700 , 47700 , 49000 , 51200 , 51600 , 54700 , 56500 , 57500 , 59600 , 61300 , 62800 , 65600 , 68700 , 70300 , 71700 , 73300 , 88500 , 76000 , 77200 , 79900 , 81700 , 83600 , 84800 , 86400 , 125100 , 92500 , 94300 , 96600 , 97900 , 99900 , 100200 , 103400 , 104700 , 105600 , 109200 , 108900 , 109100 , 120200 , 114600 , 118700 , 119500 , 121900 , 122500 , 125300 , 126100 , 129000 , 130900 , 132300 , 134300 , 136500 , 138900 , 142500 , 149500 , 145200 , 146500 , 148800 , 149300 , 153400 , 154400 , 156600 , 158300 , 158900 , 158700 , 163900 , 166900 , 170500 , 173600 , 174300 , 179700 , 182100 , 180000 , 183900 , 185000 , 
1900 , 2800 , 4300 , 5400 , 7200 , 8200 , 9900 , 11200 , 13000 , 15000 , 16200 , 18300 , 19000 , 21500 , 22200 , 24000 , 26300 , 28200 , 28900 , 31800 , 33400 , 35100 , 35700 , 38900 , 39900 , 41700 , 44000 , 45900 , 46900 , 48300 , 50800 , 51400 , 54600 , 55800 , 58300 , 60100 , 69300 , 63400 , 64700 , 67400 , 67600 , 72400 , 79500 , 74400 , 75200 , 77600 , 78800 , 81100 , 82600 , 84900 , 86400 , 88400 , 91200 , 92800 , 94900 , 98200 , 97800 , 100100 , 101900 , 103700 , 106600 , 107000 , 108100 , 110100 , 119300 , 114500 , 119000 , 118200 , 122400 , 123100 , 126000 , 127400 , 129300 , 130500 , 132500 , 133700 , 136000 , 138600 , 141700 , 150300 , 144700 , 148200 , 149300 , 149900 , 151500 , 154400 , 154700 , 157200 , 157800 , 159900 , 161700 , 166400 , 176200 , 170700 , 172300 , 174600 , 176700 , 180500 , 179500 , 180400 , 
1800 , 2400 , 3700 , 4600 , 6400 , 7400 , 8800 , 9700 , 11300 , 12700 , 14400 , 15300 , 17200 , 18800 , 20100 , 20800 , 23300 , 24500 , 26100 , 27300 , 29300 , 31400 , 31800 , 33500 , 35000 , 37300 , 38800 , 41300 , 41200 , 75500 , 45100 , 45900 , 48900 , 52000 , 52100 , 53400 , 54800 , 55700 , 59700 , 59900 , 62000 , 63600 , 65900 , 67600 , 68100 , 75100 , 72100 , 74200 , 75300 , 77000 , 78400 , 80100 , 84000 , 84400 , 86400 , 88500 , 90200 , 95100 , 92800 , 93800 , 96400 , 98500 , 98200 , 99100 , 102900 , 105100 , 106800 , 112800 , 109000 , 110900 , 113900 , 115100 , 115500 , 118300 , 119700 , 128800 , 124000 , 125100 , 127800 , 130800 , 130200 , 133900 , 135300 , 140400 , 138700 , 140800 , 142400 , 142700 , 144200 , 145000 , 152900 , 149600 , 154000 , 153900 , 156400 , 158100 , 163600 , 162600 , 163200 , 166400 , 
1800 , 2800 , 4400 , 5300 , 7200 , 8200 , 10100 , 11200 , 13400 , 14800 , 16600 , 17000 , 20000 , 22200 , 22400 , 24300 , 26600 , 27800 , 29600 , 31300 , 33300 , 35200 , 36900 , 98800 , 39600 , 41100 , 44200 , 45700 , 46800 , 48900 , 50700 , 50800 , 53100 , 56400 , 56700 , 60200 , 61200 , 63100 , 65300 , 67400 , 124700 , 80300 , 85900 , 76700 , 74300 , 78900 , 80100 , 82800 , 82900 , 84000 , 87200 , 102900 , 91600 , 94600 , 96400 , 98600 , 103200 , 104300 , 104600 , 106300 , 107300 , 113200 , 109500 , 109500 , 113100 , 114800 , 118400 , 119500 , 121800 , 125600 , 125200 , 127400 , 129700 , 131300 , 131900 , 136400 , 135800 , 144000 , 143800 , 145500 , 146800 , 148600 , 151900 , 158700 , 154400 , 157100 , 157500 , 157700 , 159100 , 160500 , 165800 , 167300 , 184100 , 172300 , 172200 , 175400 , 177300 , 181200 , 184400 , 182500 , 
1900 , 2600 , 4200 , 5300 , 7000 , 8900 , 10400 , 11100 , 13300 , 14800 , 16900 , 18000 , 19600 , 21800 , 22500 , 24300 , 26500 , 28100 , 30100 , 31100 , 32600 , 34900 , 65900 , 37900 , 40000 , 41400 , 44200 , 45900 , 47900 , 48400 , 50500 , 51500 , 52900 , 55600 , 57700 , 58000 , 60800 , 62400 , 65200 , 67600 , 73600 , 72000 , 73500 , 74700 , 75200 , 78200 , 79800 , 83100 , 85000 , 85200 , 86900 , 89700 , 97100 , 93800 , 96600 , 99000 , 98900 , 101600 , 102400 , 104900 , 105100 , 107900 , 118400 , 109500 , 111700 , 115600 , 115800 , 119300 , 122300 , 123500 , 128800 , 126100 , 129500 , 132600 , 132400 , 136400 , 137500 , 145400 , 143000 , 144000 , 145800 , 147600 , 149400 , 150600 , 156600 , 155600 , 158300 , 157800 , 161300 , 161700 , 168900 , 163800 , 167100 , 169700 , 171300 , 174100 , 180600 , 177700 , 180100 , 181200 , 
2500 , 3800 , 5500 , 6900 , 8700 , 11000 , 12700 , 13900 , 16600 , 18600 , 20600 , 22300 , 24000 , 27200 , 28900 , 29400 , 32800 , 34500 , 36900 , 39300 , 42000 , 43500 , 45800 , 47900 , 49400 , 51900 , 54800 , 57400 , 58500 , 60200 , 52800 , 51500 , 53100 , 56400 , 56700 , 58400 , 62100 , 62200 , 64300 , 67300 , 69900 , 84400 , 72600 , 73900 , 75500 , 77800 , 80900 , 82100 , 83200 , 86900 , 87400 , 89000 , 92300 , 94900 , 95400 , 99000 , 99800 , 100400 , 102600 , 103800 , 105400 , 106700 , 108400 , 117500 , 112700 , 116100 , 117200 , 119500 , 121200 , 123200 , 125800 , 127500 , 128200 , 130700 , 133100 , 134900 , 138100 , 139900 , 168100 , 148300 , 148600 , 159900 , 151300 , 151600 , 156000 , 158900 , 156200 , 156700 , 158600 , 163200 , 164200 , 169400 , 172200 , 175600 , 175100 , 176000 , 177800 , 179800 , 180600 , 186100 , 
1900 , 3100 , 4600 , 5300 , 6800 , 8500 , 10200 , 11300 , 12500 , 14500 , 16500 , 18200 , 19100 , 21100 , 23100 , 23800 , 26500 , 27700 , 29300 , 32200 , 33300 , 34900 , 36800 , 39200 , 45100 , 42400 , 43700 , 45500 , 48500 , 48500 , 49900 , 50900 , 53900 , 55200 , 56500 , 59800 , 61900 , 62000 , 64400 , 67400 , 69800 , 76200 , 74000 , 74600 , 74900 , 77600 , 79400 , 81700 , 83300 , 85800 , 86500 , 89300 , 92000 , 97100 , 96400 , 97400 , 99500 , 100900 , 104500 , 103900 , 107400 , 107700 , 109000 , 114700 , 112200 , 115300 , 116800 , 120300 , 121600 , 123100 , 124800 , 162000 , 129600 , 131900 , 132400 , 134800 , 137900 , 142200 , 151000 , 144200 , 146100 , 146800 , 148500 , 150600 , 183800 , 155900 , 159700 , 159800 , 160700 , 162500 , 172900 , 166000 , 169600 , 172800 , 171900 , 176900 , 181100 , 180300 , 180700 , 183100 , 
1900 , 2800 , 4100 , 5100 , 7400 , 8300 , 10000 , 11400 , 13200 , 15400 , 16700 , 17900 , 19400 , 21500 , 22700 , 24200 , 26200 , 27200 , 30500 , 31300 , 33400 , 35500 , 37100 , 39100 , 40400 , 40900 , 43700 , 45600 , 47000 , 49200 , 50200 , 50800 , 54500 , 55100 , 62800 , 59400 , 61900 , 63100 , 65600 , 66900 , 69600 , 71700 , 73200 , 74300 , 75100 , 77600 , 80300 , 83500 , 88600 , 86000 , 85500 , 89500 , 93000 , 94400 , 96000 , 97600 , 98400 , 101500 , 108600 , 104400 , 106000 , 107700 , 109100 , 109200 , 115900 , 117200 , 118000 , 122900 , 121800 , 123300 , 124700 , 126900 , 128500 , 130700 , 131800 , 138400 , 136200 , 140000 , 144700 , 144100 , 147000 , 149000 , 150400 , 151500 , 154900 , 155200 , 156400 , 158800 , 188500 , 161500 , 164400 , 168300 , 168500 , 173300 , 176700 , 174400 , 177700 , 178300 , 179900 , 188300 , 
1600 , 2600 , 4100 , 5300 , 7000 , 8500 , 10100 , 11200 , 12800 , 14800 , 16500 , 17100 , 19000 , 21900 , 23000 , 24300 , 40900 , 28200 , 29600 , 30300 , 33500 , 35200 , 37200 , 38300 , 40500 , 41400 , 44600 , 46300 , 48300 , 49500 , 50300 , 51500 , 54300 , 56000 , 58100 , 60200 , 61000 , 62600 , 65400 , 67000 , 70000 , 70700 , 73000 , 74300 , 88100 , 77300 , 81400 , 82400 , 84100 , 86000 , 85400 , 88800 , 92500 , 94300 , 95800 , 101600 , 100700 , 101500 , 103000 , 105000 , 106900 , 106900 , 108600 , 110000 , 117700 , 115500 , 119600 , 120800 , 121900 , 124000 , 126100 , 130100 , 135300 , 131200 , 132700 , 135900 , 136800 , 139500 , 143200 , 149300 , 146700 , 148700 , 149900 , 151700 , 154200 , 156400 , 159300 , 159700 , 159500 , 161600 , 166100 , 167300 , 214000 , 170900 , 173600 , 175100 , 177000 , 186100 , 179400 , 183400 , 
1900 , 2600 , 4100 , 5400 , 7200 , 8400 , 10000 , 11100 , 13200 , 14700 , 16800 , 17800 , 19400 , 21700 , 22700 , 24300 , 26000 , 27500 , 29600 , 31500 , 33200 , 35400 , 36400 , 38300 , 39800 , 40700 , 43800 , 46700 , 46600 , 49000 , 50700 , 50700 , 53600 , 56900 , 56700 , 113200 , 54400 , 55500 , 58500 , 60000 , 62600 , 64700 , 65200 , 66500 , 68000 , 70000 , 72000 , 72200 , 74400 , 89300 , 78800 , 81000 , 82700 , 84500 , 86400 , 88400 , 90500 , 90700 , 91700 , 95200 , 101200 , 100600 , 99600 , 101100 , 103200 , 105900 , 106500 , 108400 , 110600 , 115500 , 113100 , 114400 , 116400 , 118400 , 118100 , 120300 , 123300 , 131400 , 128200 , 130500 , 132500 , 134400 , 135400 , 136500 , 137500 , 149800 , 143100 , 142500 , 145300 , 144900 , 150100 , 160400 , 154900 , 156400 , 157200 , 158100 , 160300 , 219200 , 163600 , 164300 , 
2100 , 3300 , 5000 , 5800 , 7800 , 8800 , 10200 , 11600 , 13400 , 15300 , 20100 , 22200 , 20100 , 21400 , 22800 , 24300 , 26400 , 28600 , 30300 , 31600 , 32900 , 35000 , 36700 , 37200 , 39800 , 42500 , 44200 , 46100 , 47100 , 48400 , 60000 , 51100 , 53900 , 56700 , 57900 , 58700 , 62000 , 62800 , 65300 , 68400 , 71100 , 70900 , 73500 , 74600 , 75100 , 83500 , 79300 , 82300 , 87200 , 87800 , 88000 , 90800 , 92800 , 94900 , 96200 , 99100 , 155000 , 103200 , 103900 , 108700 , 107500 , 108000 , 108900 , 110200 , 188000 , 116600 , 118000 , 120000 , 120700 , 122900 , 124300 , 126100 , 135100 , 132600 , 133100 , 135900 , 138200 , 141100 , 143600 , 150700 , 145500 , 148000 , 150700 , 150500 , 154300 , 160500 , 158300 , 157200 , 158500 , 160500 , 164100 , 171500 , 168300 , 170700 , 172000 , 175700 , 177800 , 184500 , 179600 , 180100 , 
1900 , 3200 , 4200 , 5200 , 7000 , 8500 , 10400 , 14600 , 14500 , 14800 , 16400 , 17700 , 19600 , 22500 , 23600 , 24500 , 26600 , 28100 , 30200 , 38600 , 33700 , 34600 , 35900 , 37800 , 40000 , 41900 , 44900 , 45200 , 48100 , 49000 , 50000 , 51900 , 54300 , 55100 , 61200 , 59800 , 61900 , 62700 , 64200 , 67800 , 69700 , 71200 , 72400 , 73800 , 75900 , 77500 , 80000 , 82100 , 88700 , 85300 , 86100 , 94700 , 91700 , 94700 , 96300 , 97200 , 99200 , 100800 , 134500 , 106100 , 105500 , 108800 , 109600 , 109200 , 113000 , 114800 , 116600 , 125700 , 122000 , 130300 , 126600 , 128500 , 130100 , 132600 , 137000 , 132600 , 135500 , 137900 , 142100 , 145500 , 146000 , 152400 , 150300 , 158700 , 153000 , 153300 , 155300 , 160000 , 158800 , 159700 , 166000 , 166500 , 169300 , 176100 , 174100 , 180300 , 177200 , 177200 , 179300 , 189900 , 
2500 , 2700 , 4100 , 5400 , 7000 , 8400 , 10100 , 11100 , 13100 , 14500 , 16600 , 17800 , 19600 , 21800 , 22600 , 23500 , 26000 , 28400 , 29300 , 31900 , 33500 , 34700 , 35800 , 38000 , 40200 , 41500 , 43900 , 45000 , 47500 , 48900 , 50100 , 50900 , 53200 , 56900 , 57400 , 59700 , 61400 , 61900 , 72000 , 68600 , 71600 , 73000 , 73600 , 75000 , 76800 , 77300 , 105600 , 81600 , 83900 , 85500 , 88600 , 90100 , 93700 , 94700 , 96200 , 99000 , 99100 , 101200 , 104300 , 106900 , 112400 , 107600 , 107500 , 110100 , 113100 , 116300 , 118300 , 119800 , 122200 , 121900 , 125900 , 127700 , 130100 , 129800 , 132300 , 134100 , 143800 , 140600 , 142400 , 145700 , 147400 , 150600 , 151200 , 151400 , 153400 , 154600 , 157700 , 158700 , 159000 , 166500 , 165200 , 168000 , 171200 , 173400 , 174600 , 176000 , 176000 , 178900 , 183000 , 185700 , 
1800 , 2400 , 4200 , 5400 , 7000 , 8500 , 10100 , 11000 , 13300 , 15100 , 16100 , 18200 , 19600 , 22000 , 22700 , 23900 , 26400 , 28800 , 29700 , 31500 , 34300 , 35400 , 37000 , 38000 , 40100 , 41300 , 44000 , 46500 , 54800 , 49000 , 50200 , 51200 , 55000 , 56600 , 58600 , 58900 , 61900 , 62600 , 64500 , 66800 , 68800 , 71500 , 72400 , 74000 , 75200 , 78600 , 81300 , 82100 , 85800 , 86300 , 87000 , 88800 , 93400 , 95700 , 95900 , 105400 , 108900 , 101100 , 104000 , 103200 , 108000 , 108300 , 109200 , 109300 , 112000 , 116300 , 117800 , 120000 , 122600 , 121500 , 126000 , 126600 , 137100 , 131900 , 134100 , 135000 , 137700 , 139700 , 143500 , 144400 , 146900 , 149300 , 150100 , 150400 , 153400 , 155300 , 163200 , 158500 , 159700 , 161700 , 163800 , 168900 , 169000 , 172500 , 171900 , 175000 , 176800 , 182900 , 179400 , 182100 , 
1800 , 2900 , 4100 , 5300 , 7100 , 8400 , 10400 , 11500 , 13000 , 14700 , 16800 , 17900 , 19300 , 21600 , 23200 , 24100 , 25900 , 34100 , 29400 , 31200 , 33000 , 34900 , 36200 , 38400 , 40400 , 41900 , 44300 , 46600 , 47500 , 48700 , 50400 , 52400 , 53200 , 56000 , 58900 , 58200 , 61100 , 61400 , 63900 , 66800 , 69900 , 70500 , 71800 , 73800 , 75000 , 77400 , 80300 , 81300 , 83400 , 85300 , 86200 , 94700 , 90800 , 93500 , 95400 , 98400 , 99000 , 100000 , 101500 , 105900 , 106200 , 107300 , 109100 , 131300 , 110000 , 116200 , 118200 , 119400 , 121100 , 129700 , 125000 , 125800 , 127900 , 130500 , 132000 , 134600 , 136500 , 139100 , 140700 , 144800 , 147800 , 148000 , 149400 , 157800 , 153100 , 154000 , 156200 , 156800 , 156500 , 160100 , 165800 , 164500 , 169700 , 169100 , 173100 , 181400 , 176400 , 196600 , 182400 , 183800 , 
1900 , 3200 , 4600 , 5800 , 7300 , 8500 , 10200 , 11600 , 12800 , 15300 , 16400 , 18100 , 20200 , 21700 , 22800 , 23200 , 26200 , 28500 , 28800 , 31500 , 33500 , 35300 , 36400 , 37700 , 39000 , 42900 , 47000 , 45300 , 47200 , 49200 , 49900 , 52500 , 54300 , 56500 , 58600 , 59600 , 61000 , 63200 , 65200 , 67300 , 69200 , 71400 , 82000 , 66300 , 81100 , 69800 , 71800 , 73800 , 75700 , 76700 , 77800 , 80600 , 83200 , 84400 , 88500 , 115900 , 99800 , 101100 , 102500 , 106300 , 105300 , 107100 , 109000 , 109200 , 116900 , 122000 , 118300 , 118400 , 120800 , 126700 , 126200 , 128600 , 133100 , 130200 , 133000 , 134300 , 136400 , 139600 , 142400 , 148100 , 153200 , 148200 , 149600 , 150600 , 156400 , 160100 , 160200 , 159500 , 159300 , 161700 , 164300 , 169600 , 175700 , 171400 , 174500 , 176200 , 177800 , 185200 , 179700 , 181200 , 
1900 , 2900 , 4200 , 5300 , 6900 , 8800 , 10200 , 10800 , 12900 , 15200 , 16000 , 17800 , 19600 , 22000 , 23000 , 24000 , 26300 , 27900 , 29500 , 30400 , 33000 , 35100 , 36900 , 38500 , 39900 , 41900 , 43900 , 68300 , 47800 , 48700 , 50900 , 51300 , 52400 , 55900 , 73300 , 60300 , 60300 , 63700 , 65500 , 67000 , 70000 , 71800 , 72700 , 76300 , 78200 , 79200 , 81300 , 82500 , 85000 , 87200 , 86900 , 89900 , 92400 , 95400 , 96600 , 99300 , 100100 , 100800 , 109900 , 104600 , 105400 , 107500 , 109700 , 110700 , 113900 , 114600 , 118100 , 119600 , 121700 , 122300 , 125600 , 128800 , 129300 , 131700 , 133200 , 141400 , 136800 , 138700 , 143100 , 144600 , 145400 , 149600 , 149900 , 151000 , 154200 , 155200 , 155800 , 157400 , 165900 , 161600 , 164100 , 166600 , 170200 , 171400 , 174200 , 176100 , 177400 , 178900 , 182400 , 187700 , 
1700 , 2800 , 4500 , 5000 , 7300 , 8600 , 10100 , 11300 , 13600 , 15100 , 16200 , 18200 , 19500 , 22000 , 23400 , 23700 , 26100 , 30100 , 31600 , 31000 , 34000 , 35100 , 36800 , 38200 , 39300 , 48600 , 43100 , 45800 , 47800 , 49500 , 50400 , 51900 , 54100 , 56600 , 58300 , 59100 , 61300 , 62700 , 82000 , 66900 , 68600 , 71200 , 72900 , 74600 , 76900 , 77600 , 80700 , 85600 , 90200 , 86600 , 88600 , 89000 , 91800 , 102200 , 96200 , 98200 , 101000 , 100300 , 102800 , 105200 , 118600 , 109300 , 110100 , 110800 , 113300 , 115800 , 117900 , 121000 , 126400 , 124000 , 125900 , 136500 , 130400 , 131500 , 131900 , 134400 , 139700 , 140600 , 141000 , 144100 , 146300 , 148200 , 149200 , 156300 , 159800 , 163200 , 156300 , 159400 , 158700 , 166200 , 163900 , 168800 , 170800 , 173100 , 175400 , 177400 , 185500 , 178900 , 181100 , 183700 , 
1900 , 2900 , 4200 , 5400 , 6700 , 8600 , 10200 , 11100 , 20700 , 14700 , 16400 , 17500 , 19600 , 21400 , 22500 , 23600 , 25900 , 28500 , 30200 , 31400 , 33400 , 35600 , 40300 , 39000 , 40000 , 42400 , 44200 , 45500 , 48000 , 47800 , 51500 , 51900 , 54600 , 56200 , 57400 , 60900 , 61700 , 62200 , 64900 , 66500 , 74200 , 71900 , 72300 , 73600 , 75000 , 77200 , 79600 , 82700 , 90800 , 85500 , 87200 , 88800 , 123600 , 94000 , 96900 , 98300 , 97700 , 100200 , 102500 , 104500 , 105900 , 110800 , 113300 , 110600 , 112700 , 116500 , 117200 , 127800 , 121600 , 124200 , 127900 , 126900 , 128500 , 132500 , 133300 , 134300 , 136600 , 143600 , 143400 , 144000 , 146200 , 154800 , 150300 , 151100 , 165900 , 155300 , 158600 , 158500 , 160200 , 163600 , 168400 , 167100 , 169400 , 178900 , 171900 , 178200 , 180000 , 180600 , 183200 , 184200 , 
1700 , 2500 , 3700 , 4800 , 6100 , 7400 , 9000 , 10100 , 11500 , 12900 , 14600 , 15800 , 17100 , 19100 , 19600 , 21100 , 23500 , 24700 , 25600 , 27100 , 29700 , 30800 , 32000 , 33900 , 35000 , 36800 , 38700 , 41600 , 42600 , 43300 , 44800 , 45700 , 48000 , 60000 , 57900 , 60100 , 61500 , 63200 , 65600 , 66400 , 76300 , 69900 , 72400 , 74400 , 75100 , 77000 , 79800 , 86300 , 84300 , 86000 , 87300 , 88700 , 91200 , 93100 , 96000 , 96600 , 98300 , 134300 , 102400 , 108600 , 108500 , 113600 , 109300 , 110400 , 113900 , 117500 , 124300 , 119800 , 122400 , 122300 , 125300 , 127800 , 129100 , 133100 , 135000 , 133900 , 135700 , 146500 , 142500 , 145300 , 148600 , 152000 , 149000 , 151600 , 153100 , 154900 , 156600 , 154900 , 144600 , 147200 , 154000 , 151100 , 154100 , 159500 , 174100 , 175100 , 176700 , 180500 , 182000 , 187000 , 
